Profile_Index,Valid_Count,RMSE_dBZ,Correlation
153852,48,7.9062076,0.8022317
153853,49,11.657619,0.57398134
153854,51,4.1296887,0.82957494
153855,49,18.572786,0.14031273
153856,52,4.155881,0.9235442
153857,51,9.231099,0.5725407
153858,52,32.811565,-0.2583959
153859,51,6.275352,0.7911048
153860,49,12.471505,0.6807754
153861,52,20.201557,-0.012226318
153862,48,18.025969,-0.14562452
153863,49,21.798813,-0.50258774
153864,46,22.837353,-0.2860797
153865,52,22.344082,-0.37035105
153866,50,13.692476,0.4941222
153867,47,7.8185744,0.8070188
153868,44,3.0134795,0.95138586
153869,47,7.292092,0.7598645
153870,44,29.57646,-0.6933444
153871,49,15.303641,0.09183032
153872,51,31.670218,-0.46643895
153873,49,10.2444725,0.7231836
153874,51,16.940016,0.036762513
153875,53,26.316631,-0.6156669
153876,54,31.41117,-0.48754475
153877,55,31.027527,-0.5080166
153878,49,26.840628,-0.19576068
153879,46,25.152584,-0.1729489
153880,45,27.566767,-0.39358655
153881,51,27.19571,-0.14439614
153882,54,29.174,-0.3338929
153883,53,29.944372,-0.46085492
153884,49,28.645252,-0.33076403
153885,44,25.561806,-0.17243399
153886,44,24.70822,-0.2722021
153887,42,20.568771,-0.09267766
153888,44,23.188572,-0.1525949
153889,44,18.73611,0.17443748
153890,47,16.24241,0.30722004
153891,50,22.961853,-0.15957214
153892,47,11.17064,0.5647197
153893,42,16.14804,0.31428584
153894,38,11.733117,0.4019996
153895,39,20.391489,0.29322365
153896,40,15.415245,0.5605006
153897,39,17.134672,0.4227254
153898,38,16.971203,0.5759379
153899,38,16.758595,0.5331429
153900,40,22.801926,0.12713522
153901,39,24.07079,0.062193677
153902,37,25.568296,-0.16371953
153903,40,23.182003,0.020051148
153904,39,25.712923,-0.09206757
153905,41,18.845476,0.1544152
153906,40,12.876401,0.22736083
153907,37,12.132766,0.6881177
153908,38,13.737046,0.37039623
153909,30,10.164251,-0.009949627
153910,24,15.889773,0.09953695
153911,29,9.968485,-0.08107706
153912,32,11.987588,0.4943863
153913,29,14.377705,0.5950432
153914,27,15.06299,-0.38212082
153915,17,14.483231,-0.25640488
153916,30,13.754254,0.34155437
153917,29,14.702041,0.4339314
153918,29,11.60115,0.84256226
153919,24,15.390252,0.7277919
153920,16,8.936314,0.857113
153921,16,11.729764,0.3251135
153922,26,17.83373,0.15125206
153923,27,17.932758,0.36856994
153924,15,18.330029,0.51639706
153925,18,21.950443,0.24326612
153926,14,13.080869,0.5993032
153927,8,10.023258,-0.124631025
153928,8,14.495092,-0.23029515
153929,5,18.062502,-0.54529554
153930,6,14.506907,-0.37613052
153931,8,23.052322,0.44857967
153932,10,14.733515,0.79740703
153933,7,13.249183,-0.66498506
153934,6,19.87345,-0.89766467
153935,5,6.638627,0.14737147
153936,7,19.087702,-0.203011
153937,8,21.805847,-0.10491368
153938,9,17.00813,0.2984148
153939,0,,
153940,0,,
153941,0,,
153942,0,,
153943,0,,
153944,0,,
153945,0,,
153946,0,,
153947,0,,
153948,0,,
153949,10,20.69757,0.4047595
153950,12,24.268318,-0.023135062
153951,12,4.292757,0.9283807
153952,14,13.288585,0.65507734
153953,16,29.46016,-0.012268063
153954,14,6.193433,0.95015526
153955,18,25.509243,0.24258156
153956,22,19.40946,0.50844157
153957,24,9.335092,0.6540695
153958,21,22.553194,0.226278
153959,18,7.8522205,0.9919308
153960,17,4.3791327,0.9273592
153961,13,5.270972,0.9338648
153962,9,17.649313,0.62729394
153963,10,7.1316853,0.90086854
153964,8,21.418552,-0.2436768
153965,0,,
153966,0,,
153967,0,,
153968,0,,
153969,0,,
153970,0,,
153971,0,,
153972,0,,
153973,0,,
153974,0,,
153975,0,,
153976,0,,
153977,0,,
153978,0,,
153979,0,,
153980,0,,
153981,0,,
153982,0,,
153983,0,,
153984,0,,
153985,1,,
153986,0,,
153987,8,8.107822,0.38362285
153988,16,22.90791,0.48636353
153989,23,31.598402,0.00054906996
153990,23,14.375111,0.6867527
153991,33,19.808258,0.71760935
153992,31,19.172235,-0.035082106
153993,2,12.804989,1.0
153994,3,15.770632,-0.44711834
153995,0,,
153996,3,15.666502,0.98168176
153997,0,,
153998,10,21.506237,-0.8411377
153999,14,28.9724,0.6228242
154000,11,28.167171,0.720722
154001,0,,
154002,0,,
154003,1,,
154004,16,26.662653,-0.5223381
154005,26,11.490684,0.36081323
154006,19,15.65767,0.5976703
154007,25,7.9637976,0.5240669
154008,31,28.248434,0.022138063
154009,22,18.41055,-0.6717102
154010,0,,
154011,0,,
154012,0,,
154013,0,,
154014,0,,
154015,0,,
154016,0,,
154017,0,,
154018,0,,
154019,0,,
154020,0,,
154021,0,,
154022,6,18.669388,-0.6047996
154023,5,13.153521,-0.9072484
154024,0,,
154025,0,,
154026,0,,
154027,10,12.4291115,0.714622
154028,9,4.9084897,0.8078118
154029,0,,
154030,0,,
154031,0,,
154032,0,,
154033,0,,
154034,0,,
154035,0,,
154036,0,,
154037,0,,
154038,0,,
154039,0,,
154040,0,,
154041,0,,
154042,0,,
154043,0,,
154044,0,,
154045,0,,
154046,0,,
154047,0,,
154048,0,,
154049,0,,
154050,8,10.002021,0.42813274
154051,4,15.38628,-0.9575469
154052,8,18.275955,0.31720573
154053,0,,
154054,0,,
154055,0,,
154056,0,,
154057,0,,
154058,0,,
154059,0,,
154060,0,,
154061,0,,
154062,0,,
154063,0,,
154064,0,,
154065,0,,
154066,0,,
154067,0,,
154068,0,,
154069,0,,
154070,0,,
154071,0,,
154072,0,,
154073,0,,
154074,0,,
154075,0,,
154076,0,,
154077,0,,
154078,0,,
154079,0,,
154080,0,,
154081,0,,
154082,0,,
154083,0,,
154084,0,,
154085,0,,
154086,0,,
154087,0,,
154088,0,,
154089,3,17.323524,0.52592695
154090,0,,
154091,0,,
154092,0,,
154093,0,,
154094,0,,
154095,0,,
154096,0,,
154097,0,,
154098,0,,
154099,0,,
154100,0,,
154101,0,,
154102,0,,
154103,0,,
154104,0,,
154105,0,,
154106,0,,
154107,0,,
154108,2,10.683414,-1.0
154109,6,18.329111,-0.354873
154110,9,17.38539,-0.7313574
154111,1,,
154112,23,37.563828,0.0045386185
154113,21,31.713959,0.6054288
154114,9,3.1275492,0.95499814
154115,1,,
154116,0,,
154117,0,,
154118,0,,
154119,0,,
154120,0,,
154121,0,,
154122,0,,
154123,0,,
154124,0,,
154125,0,,
154126,0,,
154127,0,,
154128,0,,
154129,0,,
154130,0,,
154131,6,17.381882,-0.16276942
154132,0,,
154133,6,14.259529,0.39290127
154134,0,,
154135,0,,
154136,0,,
154137,0,,
154138,0,,
154139,0,,
154140,0,,
154141,0,,
154142,0,,
154143,0,,
154144,0,,
154145,0,,
154146,0,,
154147,0,,
154148,0,,
154149,0,,
154150,0,,
154151,0,,
154152,0,,
154153,3,14.692038,0.32743227
154154,0,,
154155,0,,
154156,0,,
154157,0,,
154158,0,,
154159,0,,
154160,3,11.325465,-0.9746615
154161,2,9.877222,-1.0
154162,3,12.3836,0.91390187
154163,0,,
154164,1,,
154165,0,,
154166,5,11.239206,0.34674284
154167,4,10.88597,0.29625782
154168,5,12.896891,-0.16684735
154169,0,,
154170,4,15.600689,0.54040897
154171,0,,
154172,4,14.109538,-0.4850775
154173,6,13.889629,0.63131565
154174,5,14.669553,0.8402137
154175,6,22.17948,0.3098333
154176,5,7.8267922,0.30721837
154177,0,,
154178,0,,
154179,0,,
154180,0,,
154181,0,,
154182,0,,
154183,0,,
154184,0,,
154185,0,,
154186,0,,
154187,0,,
154188,0,,
154189,0,,
154190,0,,
154191,0,,
154192,0,,
154193,0,,
154194,1,,
154195,0,,
154196,2,4.659429,-1.0
154197,5,7.0338182,-0.15564708
154198,4,11.642631,-0.29834387
154199,2,12.720294,1.0
154200,0,,
154201,0,,
154202,0,,
154203,4,11.4012575,0.09853239
154204,5,12.74209,0.1289581
154205,7,15.738404,-0.7433651
154206,7,16.675453,-0.37332404
154207,9,16.652973,0.0811556
154208,6,14.504163,-0.5689292
154209,0,,
154210,0,,
154211,0,,
154212,0,,
154213,0,,
154214,1,,
154215,0,,
154216,0,,
154217,0,,
154218,0,,
154219,0,,
154220,0,,
154221,0,,
154222,0,,
154223,0,,
154224,9,21.219946,0.41011375
154225,13,12.270338,0.59143096
154226,11,5.5786314,0.6066712
154227,8,4.1408763,-0.46098506
154228,14,15.174756,0.17198066
154229,16,8.126757,0.71298355
154230,15,8.9405775,0.2492878
154231,16,5.912189,0.61451894
154232,15,6.66923,0.22018792
154233,12,8.866963,0.72263217
154234,16,9.325943,0.90481
154235,14,9.882827,0.73766613
154236,16,11.727615,0.55613196
154237,14,6.861583,0.83909327
154238,15,8.577675,0.7556324
154239,15,17.472815,0.6296149
154240,16,13.250293,0.79880255
154241,14,16.749006,0.1182899
154242,15,11.140868,0.13389908
154243,12,15.406369,0.0322044
154244,10,10.474327,0.5985215
154245,9,11.899183,0.86338985
154246,3,11.946994,-0.14602228
154247,5,13.64181,-0.38549525
154248,5,15.048432,0.66132176
154249,5,14.466041,0.58630925
154250,3,16.664062,-0.7626766
154251,9,18.17567,-0.644252
154252,1,,
154253,11,17.200624,-0.3867063
154254,2,13.804518,-1.0
154255,0,,
154256,0,,
154257,0,,
154258,0,,
154259,3,11.9195175,0.6818686
154260,6,5.879364,0.8833184
154261,7,10.111032,0.25615433
154262,8,8.045856,0.3932269
154263,9,12.101539,0.90809566
154264,9,15.607349,0.7975125
154265,0,,
154266,9,6.461781,0.95382756
154267,0,,
154268,0,,
154269,17,22.402699,0.71656257
154270,14,16.88478,0.68981385
154271,17,17.907322,0.5169103
154272,15,21.184357,0.8812623
154273,5,6.8967175,-0.049823992
154274,6,16.184309,0.86496663
154275,6,4.3970957,0.36029503
154276,6,6.4460874,0.5386655
154277,9,16.642017,0.5164258
154278,7,3.6856115,0.9402244
154279,0,,
154280,8,16.265003,0.30268332
154281,0,,
154282,8,17.660028,0.98532736
154283,9,12.558382,0.9946587
154284,9,12.039967,0.9915582
154285,8,5.1939683,0.69167435
154286,8,5.5647907,0.8729426
154287,7,5.395756,0.6235107
154288,3,3.3820872,-0.053872142
154289,4,9.237053,-0.3762342
154290,5,7.5526676,0.21001588
154291,3,7.08952,0.50980794
154292,9,17.541243,0.8860185
154293,0,,
154294,2,8.852221,1.0
154295,0,,
154296,0,,
154297,0,,
154298,0,,
154299,0,,
154300,0,,
154301,0,,
154302,0,,
154303,0,,
154304,0,,
154305,5,13.648929,0.18013155
154306,4,13.703299,0.7595285
154307,0,,
154308,0,,
154309,0,,
154310,0,,
154311,0,,
154312,0,,
154313,0,,
154314,0,,
154315,0,,
154316,0,,
154317,0,,
154318,0,,
154319,0,,
154320,0,,
154321,7,7.303572,0.45825827
154322,4,5.925394,-0.9082519
154323,0,,
154324,0,,
154325,0,,
154326,1,,
154327,8,31.662533,0.732984
154328,8,9.11508,0.74389696
154329,8,3.5815115,0.74571216
154330,1,,
154331,0,,
154332,6,15.202254,0.3000796
154333,4,16.295752,0.6139811
154334,2,9.071363,-1.0
154335,8,27.125023,0.8897327
154336,10,32.072487,0.42891926
154337,8,11.20081,0.9592838
154338,1,,
154339,5,7.412405,-0.24336082
154340,8,6.81182,0.93575966
154341,8,22.433186,0.6007231
154342,9,15.678395,0.4749544
154343,8,15.393906,0.6085788
154344,5,15.945419,0.15510078
154345,0,,
154346,2,12.214631,-1.0
154347,0,,
154348,1,,
154349,4,3.1144488,-0.08193177
154350,7,26.062717,0.2705405
154351,6,12.233671,-0.34560528
154352,6,19.092087,0.99033535
154353,0,,
154354,0,,
154355,0,,
154356,0,,
154357,0,,
154358,0,,
154359,0,,
154360,0,,
154361,8,32.47939,0.8243205
154362,7,16.190092,0.07528526
154363,0,,
154364,0,,
154365,0,,
154366,0,,
154367,0,,
154368,0,,
154369,0,,
154370,0,,
154371,0,,
154372,7,7.066322,0.8762592
154373,5,10.437744,0.9870482
154374,0,,
154375,1,,
154376,3,15.354873,-0.7519467
154377,4,7.1522775,0.2054593
154378,7,4.1118784,0.78075826
154379,7,11.466695,0.464832
154380,5,11.284903,0.10992272
154381,0,,
154382,0,,
154383,0,,
154384,0,,
154385,0,,
154386,0,,
154387,0,,
154388,0,,
154389,0,,
154390,0,,
154391,0,,
154392,0,,
154393,0,,
154394,0,,
154395,0,,
154396,0,,
154397,0,,
154398,0,,
154399,0,,
154400,0,,
154401,0,,
154402,0,,
154403,0,,
154404,0,,
154405,0,,
154406,0,,
154407,0,,
154408,0,,
154409,0,,
154410,0,,
154411,0,,
154412,0,,
154413,0,,
154414,0,,
154415,0,,
154416,0,,
154417,0,,
154418,0,,
154419,0,,
154420,0,,
154421,0,,
154422,0,,
154423,0,,
154424,0,,
154425,0,,
154426,0,,
154427,0,,
154428,0,,
154429,0,,
154430,0,,
154431,0,,
154432,0,,
154433,0,,
154434,0,,
154435,0,,
154436,0,,
154437,0,,
154438,0,,
154439,0,,
154440,0,,
154441,0,,
154442,0,,
154443,0,,
154444,0,,
154445,0,,
154446,0,,
154447,0,,
154448,0,,
154449,0,,
154450,0,,
154451,0,,
154452,0,,
154453,0,,
154454,0,,
154455,0,,
154456,0,,
154457,0,,
154458,0,,
154459,0,,
154460,0,,
154461,0,,
154462,0,,
154463,0,,
154464,0,,
154465,0,,
154466,0,,
154467,0,,
154468,0,,
154469,0,,
154470,0,,
154471,0,,
154472,1,,
154473,0,,
154474,0,,
154475,0,,
154476,0,,
154477,0,,
154478,0,,
154479,0,,
154480,0,,
154481,0,,
154482,0,,
154483,0,,
154484,0,,
154485,0,,
154486,0,,
154487,0,,
154488,0,,
154489,4,19.461292,0.68687725
154490,4,16.881187,0.66403264
154491,4,16.027565,0.9167271
154492,5,11.735624,0.24784552
154493,0,,
154494,0,,
154495,2,8.786178,1.0
154496,0,,
154497,5,8.539021,0.13505894
154498,7,9.478585,0.094552726
154499,7,4.999222,0.84807307
154500,8,10.375906,0.59252954
154501,8,7.1034245,0.6266281
154502,7,8.035897,0.37911946
154503,8,4.882078,0.78406197
154504,7,7.5235143,0.49065915
154505,4,9.434584,0.78853583
154506,7,18.577137,0.70926046
154507,6,10.456439,0.52377784
154508,6,16.241087,0.47515583
154509,6,16.345034,0.40186325
154510,5,13.910403,0.34703726
154511,6,17.117224,0.85394776
154512,6,19.440046,0.7775708
154513,6,18.024101,0.93755484
154514,5,11.840741,0.62388724
154515,6,17.258257,0.9587217
154516,7,14.09955,0.755658
154517,6,12.904467,0.960048
154518,7,4.533638,0.93817693
154519,7,3.8349574,0.89978445
154520,7,15.719565,0.9004515
154521,7,14.161979,0.8642733
154522,7,9.879585,0.9236884
154523,7,9.915327,0.65552044
154524,7,16.927425,0.77800626
154525,7,14.593143,0.64926314
154526,6,16.447943,0.561752
154527,6,3.7732837,0.78845453
154528,7,6.5347166,0.8617254
154529,7,5.7013693,0.9845038
154530,7,6.328421,0.7544663
154531,8,4.830497,0.9235593
154532,7,5.521528,0.6424657
154533,7,4.982304,0.8489526
154534,7,4.2968087,0.92141026
154535,7,3.95855,0.884274
154536,7,4.151193,0.9179426
154537,7,4.5217266,0.91430324
154538,9,5.634262,0.9469491
154539,7,5.83252,0.9226647
154540,8,6.941955,0.9731896
154541,7,5.095698,0.9638681
154542,7,6.960069,0.9280555
154543,8,6.8393826,0.96234864
154544,7,6.3757367,0.9200451
154545,8,14.202523,0.24342333
154546,6,4.9304743,0.8667439
154547,6,6.0797844,0.749917
154548,6,7.9275117,0.60433185
154549,8,11.916772,0.34338877
154550,8,13.410456,0.21187828
154551,7,15.165259,-0.034867574
154552,7,16.13351,0.016096005
154553,6,5.031888,0.77331424
154554,8,14.425614,0.17612827
154555,7,6.6476893,0.8458251
154556,7,6.6309495,0.8545052
154557,6,5.800964,0.44207317
154558,5,13.476008,0.84478027
154559,4,0.75457907,0.9801557
154560,5,4.113098,0.90577054
154561,4,10.866294,0.06335476
154562,5,22.84724,0.34777194
154563,3,16.907146,-0.34432974
154564,6,9.357045,0.3173281
154565,5,13.946201,0.085197374
154566,5,11.08848,-0.020734439
154567,5,18.497377,0.065347984
154568,5,12.026772,-0.32042542
154569,5,20.145468,-0.13317142
154570,5,13.581791,-0.2929936
154571,5,24.145548,-0.30272362
154572,6,15.926653,-0.209791
154573,5,16.542873,-0.3968175
154574,5,19.314003,-0.46618885
154575,5,18.854172,-0.44513035
154576,5,21.395014,-0.36368585
154577,6,18.150759,-0.2388468
154578,4,18.575483,-0.31879112
154579,4,15.29649,-0.32379246
154580,4,24.563955,-0.51027733
154581,4,19.339489,-0.66442406
154582,5,23.712162,-0.71499383
154583,4,16.827427,-0.6982271
154584,6,24.036795,-0.57238
154585,6,5.6425962,0.4223096
154586,2,14.693168,-1.0
154587,3,11.3858795,-0.20527591
154588,4,9.423259,0.7555449
154589,3,10.38137,0.29491162
154590,6,8.978949,0.3029496
154591,7,6.284764,0.37727672
154592,7,5.3179817,0.8246516
154593,8,1.4413086,0.9836591
154594,7,5.012687,0.5765288
154595,7,5.215838,0.64836884
154596,7,5.5697284,0.78210527
154597,7,5.2623906,0.8012207
154598,6,4.7315216,0.68567026
154599,5,8.966984,0.67666566
154600,0,,
154601,7,2.6272793,0.9708072
154602,5,2.7856293,0.8986724
154603,8,4.5788655,0.9359275
154604,7,8.567645,0.86304617
154605,7,8.302892,0.7530908
154606,7,5.4125934,0.7801915
154607,6,9.827147,0.3915729
154608,5,6.8910418,0.5247047
154609,5,8.942621,-0.14079693
154610,6,8.7165,0.1782473
154611,4,9.888219,0.8536732
154612,1,,
154613,0,,
154614,0,,
154615,0,,
154616,4,4.451598,0.6289237
154617,0,,
154618,1,,
154619,0,,
154620,4,4.0044465,0.6287561
154621,4,6.832743,0.7565757
154622,3,7.6155434,0.5144032
154623,1,,
154624,1,,
154625,0,,
154626,0,,
154627,0,,
154628,0,,
154629,0,,
154630,0,,
154631,0,,
154632,0,,
154633,0,,
154634,0,,
154635,0,,
154636,0,,
154637,0,,
154638,0,,
154639,3,11.118572,-0.82612586
154640,3,17.069235,0.7727436
154641,3,3.0759869,0.37265694
154642,3,8.54695,-0.446796
154643,2,16.269484,-1.0
154644,0,,
154645,0,,
154646,0,,
154647,2,14.596584,-1.0
154648,4,14.59698,0.8451239
154649,4,22.624748,0.99627316
154650,5,11.455956,0.042935107
154651,5,21.4629,0.90446115
154652,5,19.61857,0.78489304
154653,5,16.391254,0.025854653
154654,6,31.243196,0.3451475
154655,5,23.21389,0.7902067
154656,6,29.947117,0.09304747
154657,7,26.821455,0.54689956
154658,5,24.567612,0.8977323
154659,6,32.326897,0.4964452
154660,5,19.590338,0.8926538
154661,7,24.282072,0.18961857
154662,6,25.29299,0.051721927
154663,4,20.451263,0.9173921
154664,4,22.830578,0.48078525
154665,6,18.55059,-0.071989484
154666,6,20.960878,0.027682958
154667,5,14.850539,0.4966564
154668,5,17.416359,-0.08204379
154669,7,18.306566,0.34763265
154670,6,20.129848,0.023347408
154671,6,18.917904,0.26923192
154672,6,16.626951,-0.0016214311
154673,5,20.241774,-0.21060106
154674,5,20.342045,-0.35810068
154675,5,18.200039,-0.31840137
154676,5,20.819412,-0.18105336
154677,5,18.840744,-0.36209857
154678,5,18.005882,-0.14720982
154679,4,14.097391,0.41993004
154680,4,16.60443,-0.6394195
154681,3,11.39848,-0.41688022
154682,4,14.806118,-0.26498282
154683,5,20.506779,0.4744375
154684,4,22.719893,0.082375824
154685,6,18.363735,0.03186173
154686,5,22.165293,0.97438794
154687,6,24.636635,0.9676009
154688,6,20.709105,0.033642314
154689,6,20.268574,-0.04048346
154690,6,23.147142,-0.015507089
154691,5,23.387856,-0.05977609
154692,6,22.632622,-0.10145062
154693,5,21.503265,0.13769844
154694,5,23.53927,0.19707042
154695,5,23.88082,0.03169372
154696,5,25.766836,0.12680629
154697,5,24.38918,-0.31337607
154698,5,25.354996,-0.3516763
154699,5,19.042553,-0.34694314
154700,5,18.83499,-0.40538093
154701,5,19.168997,-0.43214193
154702,4,24.301807,-0.28581762
154703,3,11.373036,-0.83244973
154704,0,,
154705,0,,
154706,3,20.482313,0.6543923
154707,3,17.884712,0.7750503
154708,2,12.735315,1.0
154709,0,,
154710,1,,
154711,0,,
154712,0,,
154713,0,,
154714,0,,
154715,0,,
154716,0,,
154717,0,,
154718,0,,
154719,0,,
154720,0,,
154721,0,,
154722,0,,
154723,0,,
154724,0,,
154725,0,,
154726,0,,
154727,0,,
154728,0,,
154729,0,,
154730,0,,
154731,0,,
154732,0,,
154733,0,,
154734,0,,
154735,0,,
154736,0,,
154737,0,,
154738,0,,
154739,0,,
154740,0,,
154741,0,,
154742,0,,
154743,0,,
154744,0,,
154745,0,,
154746,0,,
154747,0,,
154748,0,,
154749,0,,
154750,0,,
154751,0,,
154752,0,,
154753,0,,
154754,0,,
154755,0,,
154756,0,,
154757,0,,
154758,0,,
154759,0,,
154760,0,,
154761,0,,
154762,0,,
154763,0,,
154764,0,,
154765,0,,
154766,0,,
154767,0,,
154768,0,,
154769,0,,
154770,0,,
154771,0,,
154772,0,,
154773,0,,
154774,0,,
154775,0,,
154776,0,,
154777,0,,
154778,0,,
154779,0,,
154780,0,,
154781,0,,
154782,0,,
154783,0,,
154784,0,,
154785,0,,
154786,0,,
154787,0,,
154788,1,,
154789,0,,
154790,0,,
154791,0,,
154792,0,,
154793,0,,
154794,0,,
154795,0,,
154796,0,,
154797,0,,
154798,0,,
154799,0,,
154800,0,,
154801,0,,
154802,0,,
154803,0,,
154804,0,,
154805,0,,
154806,0,,
154807,0,,
154808,0,,
154809,0,,
154810,0,,
154811,0,,
154812,0,,
154813,0,,
154814,0,,
154815,0,,
154816,0,,
154817,0,,
154818,0,,
154819,0,,
154820,4,11.172393,-0.047621775
154821,7,19.699253,0.57502794
154822,5,12.91959,0.35869125
154823,5,20.745058,0.7532235
154824,6,27.20959,0.5486845
154825,1,,
154826,5,24.375498,0.8769926
154827,1,,
154828,0,,
154829,6,16.483023,0.8731021
154830,8,16.825594,0.947901
154831,6,12.816626,0.8358813
154832,7,10.357658,0.91975266
154833,9,10.613898,0.92534894
154834,7,6.138488,0.872675
154835,12,15.01316,0.87443835
154836,10,13.210845,0.8871857
154837,9,7.7156587,0.8189972
154838,9,5.57599,0.9763203
154839,9,9.918988,0.7202682
154840,9,8.1498785,0.94445205
154841,8,9.278776,0.97008836
154842,8,3.3304336,0.94777197
154843,10,9.582277,0.67275065
154844,9,13.719116,0.30768576
154845,7,10.971838,0.4229782
154846,8,10.422897,0.4615891
154847,9,17.642162,0.5320836
154848,10,8.7847185,0.7975059
154849,11,12.709582,0.7001857
154850,10,9.598243,0.66132313
154851,12,10.515945,0.8123826
154852,10,9.207812,0.33396247
154853,10,11.669286,0.17595619
154854,9,17.73965,-0.037732325
154855,10,11.054015,0.64926225
154856,11,11.1615715,0.7780841
154857,12,8.386398,0.804256
154858,9,10.064725,0.5542862
154859,8,14.490414,0.18836363
154860,8,4.706873,0.55183375
154861,8,6.7438927,0.37421787
154862,10,5.6340294,0.86530507
154863,7,7.9278975,-0.026822349
154864,11,10.17385,0.74451905
154865,10,14.815391,0.5103646
154866,8,1.74712,0.9603338
154867,11,6.2705874,0.7767188
154868,8,3.633603,0.98892707
154869,8,3.8878975,0.9518769
154870,7,2.7627134,0.9182729
154871,7,1.8998077,0.945956
154872,7,2.4350767,0.9128341
154873,8,4.073015,0.880773
154874,5,4.1852756,0.4039695
154875,5,2.1312895,0.88072026
154876,5,6.721523,0.8935773
154877,6,11.387019,0.74922484
154878,8,12.9763975,0.8528473
154879,8,6.845787,0.87672967
154880,6,7.862009,0.48085636
154881,8,4.070171,0.82574654
154882,8,2.7392235,0.95444393
154883,8,3.396913,0.9536357
154884,8,2.7181342,0.98368883
154885,8,4.697152,0.97920465
154886,8,6.285548,0.5274976
154887,8,4.6430974,0.7587224
154888,8,4.1677666,0.8319503
154889,7,2.7262378,0.9511161
154890,9,4.2694883,0.9494742
154891,9,3.8684297,0.8986188
154892,9,3.5336473,0.92661667
154893,7,3.2360427,0.89806795
154894,9,4.666889,0.9390739
154895,8,2.678624,0.97549355
154896,8,5.3323917,0.9230338
154897,7,8.151964,0.90214074
154898,8,11.352449,0.3505392
154899,7,2.712391,0.9667694
154900,7,2.7073228,0.84444284
154901,5,5.936585,0.8347183
